case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
11223,2.01E+11,15/04/2013 0:00,United States,Boston,42.350265,-71.080976,3,14,1,132,53.4
11224,2.01E+11,15/04/2013 0:00,United States,Boston,42.350265,-71.080976,3,14,2,132,54
11296,2.01E+11,16/04/2013 0:00,Pakistan,Peshawar,34.004378,71.580409,3,14,18,60,34.8
11362,2.01E+11,17/04/2013 0:00,United States,West,31.816677,-97.087902,7,1,15,151,69.4
11364,2.01E+11,18/04/2013 0:00,Iraq,Baghdad,33.297678,44.290423,3,1,28,50,36.8
11618,2.01E+11,26/04/2013 0:00,Pakistan,Karachi,24.95011,66.96645,3,14,11,40,22.6
11620,2.01E+11,26/04/2013 0:00,Iraq,Baghdad,33.315037,44.385052,3,15,4,46,20.8
11736,2.01E+11,29/04/2013 0:00,Pakistan,Peshawar,34.003133,71.498678,3,3,9,43,22.6
11785,2.01E+11,30/04/2013 0:00,Syria,Damascus,33.51247,36.298056,3,2,9,60,29.4
11957,2.01E+11,05/05/2013 0:00,Tanzania,Arusha,-3.365789,36.67445,3,7,3,60,25.8
12024,2.01E+11,06/05/2013 0:00,Pakistan,Parachinar,33.900164,70.097065,3,14,23,70,41.8
12027,2.01E+11,07/05/2013 0:00,Pakistan,Doaba,33.000569,70.066062,1,14,13,31,20.2
12181,2.01E+11,11/05/2013 0:00,Turkey,Reyhanli,36.267624,36.566705,3,2,26.5,70,43.9
12182,2.01E+11,11/05/2013 0:00,Turkey,Reyhanli,36.267624,36.566705,3,2,26.5,70,43.9
12186,2.01E+11,11/05/2013 0:00,Iraq,Shirqat,35.517222,43.228056,1,2,4,101,42.8
12252,2.01E+11,12/05/2013 0:00,Pakistan,Quetta,30.193805,67.002754,1,3,11,76,37
12321,2.01E+11,14/05/2013 0:00,Afghanistan,Mazari Sharif,36.7,67.116667,8,8,0,150,60
12368,2.01E+11,16/05/2013 0:00,Afghanistan,Kabul,34.499217,69.213253,3,4,16,40,25.6
12394,2.01E+11,17/05/2013 0:00,Iraq,Baqubah,33.743755,44.620757,3,15,20,28.5,23.4
12395,2.01E+11,17/05/2013 0:00,Iraq,Baqubah,33.743755,44.620757,3,14,20,28.5,23.4
12514,2.01E+11,20/05/2013 0:00,Democratic Republic of the Congo,Muntaho,-0.642687,29.03595,2,4,19,27,22.2
12534,2.01E+11,20/05/2013 0:00,Yemen,Sanaa,15.323302,44.204644,3,4,71,111,87
12554,2.01E+11,21/05/2013 0:00,Iraq,Tuz Khormato,34.88755,44.631945,3,14,5,43,20.2
12567,2.01E+11,21/05/2013 0:00,Afghanistan,Shirin Tagab district,36.186104,64.950385,8,8,0,80,32
12608,2.01E+11,23/05/2013 0:00,Niger,Agadez,16.966667,7.983333,3,4,23,16,20.2
12663,2.01E+11,25/05/2013 0:00,India,Darbha,18.865511,81.874222,1,17,17,32,23
12817,2.01E+11,29/05/2013 0:00,Iraq,Baghdad,33.27264,44.299996,3,14,18,40,26.8
13066,2.01E+11,07/06/2013 0:00,Iraq,Muqdadiyah,33.974826,44.916716,3,14,18,44,28.4
13121,2.01E+11,09/06/2013 0:00,Yemen,Sanaa,15.352029,44.230936,2,2,10,38,21.2
13138,2.01E+11,10/06/2013 0:00,Iraq,Al-Jadidah,33.636465,44.429219,3,14,14,50,28.4
13166,2.01E+11,11/06/2013 0:00,Afghanistan,Kabul,34.527663,69.176724,3,2,15,40,25
13259,2.01E+11,15/06/2013 0:00,Pakistan,Quetta,30.201452,67.00661,3,8,15,30,21
13260,2.01E+11,15/06/2013 0:00,Pakistan,Quetta,30.201453,67.006613,5,1,15,30,21
13369,2.01E+11,18/06/2013 0:00,Pakistan,Mardan,34.198181,72.044411,3,2,35,43,38.2
13370,2.01E+11,18/06/2013 0:00,Iraq,Baghdad,33.322977,44.424498,3,15,15.5,28.5,20.7
13371,2.01E+11,18/06/2013 0:00,Iraq,Baghdad,33.322868,44.424845,3,15,15.5,28.5,20.7
13451,2.01E+11,21/06/2013 0:00,Pakistan,Peshawar,34.004289,71.54603,3,8,15,32,21.8
13481,2.01E+11,22/06/2013 0:00,Iraq,Taji,33.510619,44.232574,3,15,25,25,25
13520,2.01E+11,23/06/2013 0:00,Lebanon,Sidon,33.562609,35.368727,2,4,38,50,42.8
13725,2.01E+11,30/06/2013 0:00,Pakistan,Badaber,33.914019,71.553286,3,4,20,50,32
13727,2.01E+11,30/06/2013 0:00,Pakistan,Quetta,30.177166,66.96627,3,15,32,55,41.2
13770,2.01E+11,01/07/2013 0:00,Iraq,Muqdadiyah,33.966996,44.922352,3,14,23,28,25
13907,2.01E+11,05/07/2013 0:00,Iraq,Baghdad,33.313315,44.394007,3,15,16,32,22.4
13947,2.01E+11,06/07/2013 0:00,Pakistan,Lahore,31.564897,74.308684,3,1,5,50,23
13952,2.01E+11,06/07/2013 0:00,Nigeria,Mamudo,11.686784,11.182512,2,8,46,4,29.2
14003,2.01E+11,07/07/2013 0:00,Pakistan,Quetta,30.181994,66.957103,3,15,29,70,45.4
14054,2.01E+11,09/07/2013 0:00,Lebanon,Mount Lebanon,33.853056,35.5125,3,14,0,53,21.2
14150,2.01E+11,12/07/2013 0:00,Iraq,Kirkuk,35.461229,44.387398,3,1,42,35,39.2
14176,2.01E+11,13/07/2013 0:00,Iraq,Baghdad,33.251389,44.391944,3,15,16,35,23.6
14423,2.01E+11,19/07/2013 0:00,Iraq,Wajihiyah,33.883794,44.85486,3,15,21,40,28.6
14502,2.01E+11,22/07/2013 0:00,Iraq,Mosul,36.340641,43.132396,3,4,26,16,22
14608,2.01E+11,24/07/2013 0:00,Syria,Damascus,33.471831,36.303377,3,13,11,45,24.6
14675,2.01E+11,25/07/2013 0:00,Syria,Damascus,33.510771,36.305641,3,14,10,62,30.8
14696,2.01E+11,26/07/2013 0:00,Pakistan,Parachinar,33.899273,70.100484,3,14,30.5,75.5,48.5
14697,2.01E+11,26/07/2013 0:00,Pakistan,Parachinar,33.899273,70.100484,3,14,30.5,75.5,48.5
14704,2.01E+11,26/07/2013 0:00,Philippines,Cagayan de Oro,8.454236,124.631898,3,1,8,40,20.8
14735,2.01E+11,27/07/2013 0:00,Nigeria,Maiduguri,11.841143,13.149891,2,1,25,30,27
14929,2.01E+11,01/08/2013 0:00,Syria,Homs,34.731738,36.717628,3,4,40,160,88
15112,2.01E+11,06/08/2013 0:00,Syria,Damascus,33.483333,36.35,3,14,18,56,33.2
15214,2.01E+11,08/08/2013 0:00,Pakistan,Quetta,30.205674,67.010314,3,3,39,50,43.4
15239,2.01E+11,09/08/2013 0:00,United Kingdom,Belfast,54.597285,-5.93012,2,3,0,56,22.4
15250,2.01E+11,10/08/2013 0:00,Iraq,Tuz Khormato,34.883537,44.63419,3,14,9,40,21.4
15296,2.01E+11,11/08/2013 0:00,Nigeria,Konduga,11.648532,13.41939,2,15,44,26,36.8
15327,2.01E+11,12/08/2013 0:00,Iraq,Balad,34.016242,44.14477,3,1,17,25,20.2
15414,2.01E+11,15/08/2013 0:00,Lebanon,Beirut,33.888629,35.495479,3,17,30,300,138
15521,2.01E+11,18/08/2013 0:00,Afghanistan,Gulistan district,32.505129,63.766966,2,3,82,22,58
15547,2.01E+11,19/08/2013 0:00,Nigeria,Baga,13.1199,13.854959,2,14,35,14,26.6
15660,2.01E+11,23/08/2013 0:00,Lebanon,Tripoli,34.438062,35.830744,3,15,23.5,150,74.1
15661,2.01E+11,23/08/2013 0:00,Lebanon,Tripoli,34.438062,35.830744,3,15,23.5,150,74.1
15670,2.01E+11,23/08/2013 0:00,Iraq,Baghdad,33.38039,44.396646,3,14,26,50,35.6
15725,2.01E+11,25/08/2013 0:00,Iraq,Baqubah,33.748608,44.628128,3,14,11,34,20.2
15836,2.01E+11,28/08/2013 0:00,Afghanistan,Unknown,33.498229,67.761598,3,4,8,62,29.6
15905,2.01E+11,30/08/2013 0:00,Afghanistan,Qarluq,37.037092,69.176681,1,2,13,40,23.8
16171,2.01E+11,08/09/2013 0:00,Afghanistan,Maydan Shahr,34.367244,68.840275,3,2,10,150,66
16277,2.01E+11,11/09/2013 0:00,Iraq,Baghdad,33.361556,44.382062,3,15,17,27.5,21.2
16324,2.01E+11,12/09/2013 0:00,Somalia,Kismayo,-0.358169,42.548747,1,2,20,24,21.6
16372,2.01E+11,14/09/2013 0:00,Iraq,Baashiqah,36.451707,43.342042,3,14,27,35,30.2
16536,2.01E+11,18/09/2013 0:00,Afghanistan,Warduj district,36.863099,70.870393,6,3,23,21,22.2
16597,2.01E+11,20/09/2013 0:00,Yemen,Azzan,14.325436,47.446588,3,4,39,20,31.4
16621,2.01E+11,21/09/2013 0:00,Kenya,Nairobi,-1.28518,36.821107,5,1,72,201,123.6
16624,2.01E+11,21/09/2013 0:00,Iraq,Baghdad,33.387306,44.45784,3,14,22,40,29.2
16625,2.01E+11,21/09/2013 0:00,Iraq,Baghdad,33.387306,44.45784,3,14,23,40,29.8
16626,2.01E+11,21/09/2013 0:00,Iraq,Baghdad,33.322496,44.393295,3,3,22,40,29.2
16642,2.01E+11,22/09/2013 0:00,Pakistan,Peshawar,34.00372,71.544288,3,15,87,131,104.6
16645,2.01E+11,22/09/2013 0:00,Iraq,Baghdad,33.251389,44.391944,3,14,17,35,24.2
16755,2.01E+11,26/09/2013 0:00,Iraq,Saba al-Bor,33.463272,44.158197,3,14,15,70,37
16777,2.01E+11,27/09/2013 0:00,Pakistan,Peshawar,34.00372,71.544288,3,2,17,33,23.4
16784,2.01E+11,27/09/2013 0:00,Syria,Rankus,33.756418,36.392019,3,15,30,24,27.6
16846,2.01E+11,29/09/2013 0:00,Nigeria,Gujba,11.501058,11.93338,2,8,40,18,31.2
16847,2.01E+11,29/09/2013 0:00,Pakistan,Peshawar,34.00372,71.544288,3,14,43,101,66.2
16848,2.01E+11,29/09/2013 0:00,Iraq,Musayyib,32.77578,44.300991,3,14,41,50,44.6
17035,2.01E+11,05/10/2013 0:00,Iraq,Baghdad,33.325,44.422,3,14,43,75,55.8
17036,2.01E+11,05/10/2013 0:00,Iraq,Balad,34.019941,44.145098,3,1,12,35,21.2
17467,2.01E+11,17/10/2013 0:00,Iraq,Mosul,36.341501,43.137222,3,13,18,66,37.2
17517,2.01E+11,19/10/2013 0:00,Somalia,Beledweyne,4.735972,45.203972,3,4,16,33,22.8
17551,2.01E+11,20/10/2013 0:00,Syria,Hamah,35.13781,36.752449,3,4,31,24,28.2
17552,2.01E+11,20/10/2013 0:00,South Sudan,Unknown,7.181962,32.356095,6,14,26.3,29,27.38
17553,2.01E+11,20/10/2013 0:00,South Sudan,Maar,6.9045,31.354277,6,14,26.3,29,27.38
17554,2.01E+11,20/10/2013 0:00,South Sudan,Paker,7.179238,32.358821,6,14,26.4,29,27.44
17737,2.01E+11,25/10/2013 0:00,Syria,Suq Wadi Barada,33.625,36.108056,3,15,40,24,33.6
18064,2.01E+11,31/10/2013 0:00,Nigeria,Bama,11.518889,13.684167,2,1,27,12,21
18261,2.01E+11,06/11/2013 0:00,Syria,Suwayda,32.706268,36.566071,3,2,9,41,21.8
18262,2.01E+11,06/11/2013 0:00,Syria,Damascus,33.510377,36.298184,3,19,8,50,24.8
18294,2.01E+11,07/11/2013 0:00,Iraq,Tarmiyah,33.664354,44.373779,3,4,18,39,26.4
18334,2.01E+11,08/11/2013 0:00,Iraq,Mosul,36.34,43.13,3,1,10,58,29.2
18566,2.01E+11,14/11/2013 0:00,Iraq,Sadiyah,34.184081,45.119848,3,14,33,80,51.8
18601,2.01E+11,15/11/2013 0:00,Libya,Tripoli,32.876174,13.187507,2,17,42,400,185.2
18770,2.01E+11,19/11/2013 0:00,Lebanon,Mount Lebanon,33.855875,35.489346,3,7,14,75.5,38.6
18771,2.01E+11,19/11/2013 0:00,Lebanon,Mount Lebanon,33.855875,35.489346,3,7,14,75.5,38.6
18807,2.01E+11,20/11/2013 0:00,Egypt,Unknown,30.699335,33.644714,3,4,11,35,20.6
18865,2.01E+11,21/11/2013 0:00,Iraq,Unknown,33.773349,45.14945,3,14,25,45,33
19084,2.01E+11,26/11/2013 0:00,Syria,Damascus,33.5111,36.3064,3,19,16,31,22
19353,2.01E+11,02/12/2013 0:00,Afghanistan,Unknown,35.650269,63.303184,2,4,40,8,27.2
19424,2.01E+11,04/12/2013 0:00,Iraq,Kirkuk,35.46883,44.39098,3,3,11,75,36.6
19470,2.01E+11,05/12/2013 0:00,Yemen,Sanaa,15.352397,44.206817,3,2,68,215,126.8
19474,2.01E+11,05/12/2013 0:00,Somalia,Bosaso,11.283333,49.183333,3,4,10,37,20.8
19842,2.01E+11,16/12/2013 0:00,Iraq,Rasheed,33.114406,44.369488,3,14,24,55,36.4
19987,2.01E+11,19/12/2013 0:00,Iraq,Baghdad,33.325,44.422,3,14,15,28,20.2
20154,2.01E+11,24/12/2013 0:00,Egypt,Mansoura,31.039309,31.379664,3,3,16,130,61.6
20205,2.01E+11,25/12/2013 0:00,Iraq,Baghdad,33.325,44.422,3,15,26,30,27.6
20207,2.01E+11,25/12/2013 0:00,Iraq,Baghdad,33.325,44.422,3,14,14,30,20.4
20216,2.01E+11,25/12/2013 0:00,Democratic Republic of the Congo,Kamango,0.617239,29.907868,6,14,40,16,30.4
20244,2.01E+11,26/12/2013 0:00,Iraq,Baghdad,33.298338,44.244649,3,17,3,50,21.8
20275,2.01E+11,27/12/2013 0:00,Lebanon,Mount Lebanon,33.838728,35.530011,3,2,8,71,33.2
20339,2.01E+11,29/12/2013 0:00,Russia,Volgograd,48.7,44.516667,3,19,19,35,25.4
20398,2.01E+11,30/12/2013 0:00,Russia,Volgograd,48.7,44.516667,3,19,17,28,21.4
20534,2.01E+11,02/01/2014 0:00,Iraq,Balad Ruz,33.7,45.083333,3,1,16,30,21.6
20544,2.01E+11,02/01/2014 0:00,Lebanon,Haret Hraik,33.852028,35.515373,3,14,6,66,30
20738,2.01E+11,06/01/2014 0:00,Nigeria,Shonong,9.516667,8.7,2,14,34,24,30
20794,2.01E+11,07/01/2014 0:00,Iraq,Kirkuk,35.477726,44.392952,3,3,4,57,25.2
20857,2.01E+11,09/01/2014 0:00,Nigeria,Damboa,11.15782,12.76046,3,4,39,2,24.2
20859,2.01E+11,09/01/2014 0:00,Iraq,Baghdad,33.334622,44.362472,3,4,24,24,24
20863,2.01E+11,09/01/2014 0:00,Syria,Kaffat,35.068056,36.888889,3,14,18,24,20.4
21123,2.01E+11,16/01/2014 0:00,Lebanon,Hermel,34.397052,36.387171,3,14,7,41,20.6
21124,2.01E+11,16/01/2014 0:00,Colombia,Pradera,3.418666,-76.241882,3,3,1,61,25
21127,2.01E+11,16/01/2014 0:00,Pakistan,Peshawar,34.011119,71.574157,3,15,8,61,29.2
21159,2.01E+11,16/01/2014 0:00,Central African Republic,Bossembele,5.266667,17.65,2,15,43,12,30.6
21204,2.01E+11,17/01/2014 0:00,Central African Republic,Bouar,5.95,15.6,2,14,22,23,22.4
21280,2.01E+11,19/01/2014 0:00,Pakistan,Bannu,32.986111,70.604167,3,4,25,27,25.8
21352,2.01E+11,21/01/2014 0:00,Pakistan,Mastung district,29.408737,67.189449,3,14,30,31,30.4
21472,2.01E+11,24/01/2014 0:00,Egypt,Cairo,30.05,31.233333,3,3,4,70,30.4
21572,2.01E+11,27/01/2014 0:00,Nigeria,Konduga,11.648532,13.41939,6,14,52,50,51.2
21744,2.01E+11,30/01/2014 0:00,Iraq,Baghdad,33.372506,44.424112,5,2,24,50,34.4
21840,2.01E+11,31/01/2014 0:00,South Sudan,Juer,7.392344,28.532174,2,14,35,10,25
22012,2.01E+11,04/02/2014 0:00,Pakistan,Peshawar,34.007989,71.572441,3,1,10,50,26
22381,2.01E+11,13/02/2014 0:00,Pakistan,Karachi,24.852952,67.267471,3,3,14,36,22.8
22685,2.01E+11,19/02/2014 0:00,Lebanon,Beirut,33.867926,35.491021,3,14,6.5,64,29.5
22686,2.01E+11,19/02/2014 0:00,Lebanon,Beirut,33.867926,35.491021,3,14,6.5,64,29.5
22758,2.01E+11,20/02/2014 0:00,Syria,Salameh,36.617801,37.07654,3,13,16,44,27.2
22907,2.01E+11,23/02/2014 0:00,Syria,Atmeh,36.308762,36.689529,3,1,14,65,34.4
22927,2.01E+11,23/02/2014 0:00,South Sudan,Gadiang,6.960118,31.372189,2,4,61.66,5.33,39.128
22928,2.01E+11,23/02/2014 0:00,South Sudan,Gadiang,6.960315,31.372943,2,4,61.67,5.33,39.134
22929,2.01E+11,23/02/2014 0:00,South Sudan,Gadiang,6.960315,31.372943,9,4,61.67,5.34,39.138
22978,2.01E+11,23/02/2014 0:00,Syria,Unknown,,,3,1,12,65,33.2
23039,2.01E+11,25/02/2014 0:00,Afghanistan,Tarin Kot,32.626994,65.877413,3,1,8,42,21.6
23041,2.01E+11,25/02/2014 0:00,Iraq,Baghdad,33.298668,44.422789,3,15,14,36,22.8
23187,2.01E+11,27/02/2014 0:00,Iraq,Baghdad,33.390961,44.459253,3,1,31,51,39
23234,2.01E+11,28/02/2014 0:00,Sudan,Hijer Tunja,12.81249,25.039059,2,14,31,23,27.8
23249,2.01E+11,01/03/2014 0:00,China,Kunming,25.015306,102.722004,2,19,33,143,77
23423,2.01E+11,04/03/2014 0:00,Iraq,Samarra,34.198067,43.891551,5,2,9,48,24.6
23680,2.01E+11,09/03/2014 0:00,Iraq,Hillah,32.49554,44.422196,3,3,51,153,91.8
23912,2.01E+11,14/03/2014 0:00,Pakistan,Saraband,33.937936,71.484983,3,3,13,50,27.8
24074,2.01E+11,18/03/2014 0:00,Afghanistan,Maymana,35.915304,64.750752,3,3,18,48,30
24153,2.01E+11,19/03/2014 0:00,Iraq,Baghdad,33.332112,44.346122,3,1,14,40,24.4
25104,2.01E+11,08/04/2014 0:00,Pakistan,Sibi,29.547091,67.869876,3,19,17,35,24.2
25136,2.01E+11,08/04/2014 0:00,Central African Republic,Dekoa,6.318537,19.078014,2,17,37,10,26.2
25157,2.01E+11,09/04/2014 0:00,Pakistan,Islamabad,33.729476,73.09317,3,14,21,46,31
25187,2.01E+11,09/04/2014 0:00,Syria,Homs,34.711944,36.725278,3,14,12.5,53.5,28.9
25305,2.01E+11,09/04/2014 0:00,Syria,Homs,34.711944,36.725278,3,14,12.5,53.5,28.9
25319,2.01E+11,11/04/2014 0:00,Syria,Kafr Zita,35.373611,36.601667,8,14,2,101,41.6
25448,2.01E+11,14/04/2014 0:00,Nigeria,Abuja,9.066559,7.483589,3,19,71,124,92.2
25557,2.01E+11,15/04/2014 0:00,South Sudan,Bentiu,9.259689,29.800148,6,15,287,400,332.2
25561,2.01E+11,15/04/2014 0:00,South Sudan,Bentiu,9.259689,29.800148,6,14,45,3,28.2
25677,2.01E+11,17/04/2014 0:00,South Sudan,Bor,6.219991,31.550005,6,7,62,100,77.2
25899,2.01E+11,23/04/2014 0:00,Iraq,Bashiqah,36.433691,43.27508,3,14,8,45,22.8
26003,2.01E+11,25/04/2014 0:00,Iraq,Baghdad,33.324926,44.421497,3,14,26,24,25.2
26050,2.01E+11,27/04/2014 0:00,Iraq,Baghdad,33.386673,44.459913,3,14,10,36,20.4
26085,2.01E+11,28/04/2014 0:00,Iraq,Khanaqin,34.331429,45.383084,3,14,31,50,38.6
26155,2.01E+11,29/04/2014 0:00,Philippines,Buhanginan,6.077377,121.082137,2,4,27,43,33.4
26185,2.01E+11,29/04/2014 0:00,Syria,Damascus,33.50281,36.305782,3,8,14,86,42.8
26207,2.01E+11,30/04/2014 0:00,China,Urumqi,43.825427,87.617762,3,19,3,79,33.4
26231,2.01E+11,01/05/2014 0:00,Nigeria,Nyanya,9.006931,7.566801,3,19,19,66,37.8
26304,2.01E+11,02/05/2014 0:00,Syria,Jibrin,34.950951,36.583648,3,14,18,50,30.8
26489,2.01E+11,05/05/2014 0:00,Ukraine,Slovyansk,48.8532,37.6053,2,4,35,33,34.2
27024,2.01E+11,15/05/2014 0:00,Syria,As Salameh,36.617936,37.077466,3,14,43,81,58.2
27050,2.01E+11,16/05/2014 0:00,Kenya,Nairobi,-1.290063,36.82181,3,19,10,70,34
27077,2.01E+11,16/05/2014 0:00,Libya,Benghazi,32.09956,20.089478,9,4,37,70,50.2
27078,2.01E+11,16/05/2014 0:00,Libya,Benghazi,32.09956,20.089478,9,17,38,71,51.2
27093,2.01E+11,17/05/2014 0:00,Mali,Kidal,18.438613,1.408313,5,2,44,91,62.8
27116,2.01E+11,17/05/2014 0:00,Nigeria,Unknown,11.806517,12.497848,2,4,101,6,63
27127,2.01E+11,18/05/2014 0:00,Libya,Tripoli,32.808412,13.150967,6,2,6,60,27.6
27251,2.01E+11,20/05/2014 0:00,Yemen,Amran,15.658833,43.947798,2,4,25,24,24.6
27276,2.01E+11,20/05/2014 0:00,Nigeria,Jos,9.933333,8.883333,3,14,59,22.5,44.4
27277,2.01E+11,20/05/2014 0:00,Nigeria,Jos,9.933333,8.883333,3,14,59,22.5,44.4
27334,2.01E+11,21/05/2014 0:00,Nigeria,Chukongudo,12.987751,13.658638,2,14,25,24,24.6
27347,2.01E+11,22/05/2014 0:00,Syria,Daraa,32.618035,36.107512,3,2,37,24,31.8
27351,2.01E+11,22/05/2014 0:00,China,Urumqi,43.825592,87.616848,3,14,36,94,59.2
27658,2.01E+11,27/05/2014 0:00,Somalia,Caato,4.829024,43.662171,2,4,39,19,31
27668,2.01E+11,27/05/2014 0:00,Iraq,Baghdad,33.33928,44.40047,3,15,21,32,25.4
27716,2.01E+11,28/05/2014 0:00,Iraq,Baghdad,33.380993,44.344738,3,3,16,52,30.4
27956,2.01E+11,02/06/2014 0:00,Libya,Benghazi,32.087818,20.26583,3,17,21,112,57.4
28021,2.01E+11,04/06/2014 0:00,Iraq,Hillah,32.483333,44.433333,3,1,8,58,28
28191,2.01E+11,07/06/2014 0:00,Nigeria,Bitta,11.172359,13.429268,2,14,51,4,32.2
28207,2.01E+11,08/06/2014 0:00,Pakistan,Karachi,24.900203,67.168157,3,6,38,22,31.6
28277,2.01E+11,09/06/2014 0:00,Iraq,Tuz Khormato,34.880962,44.620764,3,22,16,92.5,46.6
28278,2.01E+11,09/06/2014 0:00,Iraq,Tuz Khormato,34.880962,44.620764,3,22,15,92.5,46
28348,2.01E+11,10/06/2014 0:00,Iraq,Baqubah,33.750106,44.633842,3,14,29,32,30.2
28355,2.01E+11,10/06/2014 0:00,Iraq,Badush,36.399408,42.963613,2,3,670,0,402
28394,2.01E+11,11/06/2014 0:00,Iraq,Baghdad,33.381125,44.345039,3,3,20,49,31.6
28395,2.01E+11,11/06/2014 0:00,Iraq,Baghdad,33.384285,44.449448,3,14,16,34,23.2
28451,2.01E+11,11/06/2014 0:00,Iraq,Hillah,32.483333,44.433333,6,14,53,0,31.8
28543,2.01E+11,14/06/2014 0:00,Ukraine,Luhansk,48.398281,39.479361,2,4,49,0,29.4
28608,2.01E+11,15/06/2014 0:00,Kenya,Mpeketoni,-2.389518,40.69882,2,14,48,3,30
28647,2.01E+11,15/06/2014 0:00,Iraq,Tal Afar,36.376869,42.456504,3,14,28,35,30.8
28719,2.01E+11,17/06/2014 0:00,Nigeria,Damaturu,11.744512,11.961065,3,1,21,27,23.4
28724,2.01E+11,17/06/2014 0:00,Iraq,Baqubah,33.743465,44.610185,3,3,63,6,40.2
28963,2.01E+11,23/06/2014 0:00,Iraq,Hashimiyah,32.365976,44.665562,2,3,75,5,47
29044,2.01E+11,25/06/2014 0:00,Nigeria,Abuja,9.066602,7.484407,3,14,23,51,34.2
29099,2.01E+11,26/06/2014 0:00,Iraq,Baghdad,33.381125,44.345039,3,14,20,41,28.4
29160,2.01E+11,28/06/2014 0:00,Sudan,El Atmor,11.036333,30.249001,9,14,50,24,39.6
29199,2.01E+11,29/06/2014 0:00,Afghanistan,Azra district,34.108889,69.624444,2,3,29,12,22.2
29285,2.01E+11,01/07/2014 0:00,Nigeria,Maiduguri,11.833262,13.149952,3,14,56,69,61.2
29351,2.01E+11,02/07/2014 0:00,Afghanistan,Red district,30.19659,63.965456,2,3,70,50,62
29511,2.01E+11,05/07/2014 0:00,Uganda,Kasese district,0.172419,30.085698,2,3,32,5,21.2
29512,2.01E+11,05/07/2014 0:00,Uganda,Bundibugyo district,0.706107,30.063418,2,4,32,5,21.2
29513,2.01E+11,05/07/2014 0:00,Uganda,Ntoroko district,1.052816,30.540143,2,3,32,5,21.2
29522,2.01E+11,05/07/2014 0:00,Yemen,Sudah,15.958611,43.780833,2,4,15,40,25
29747,2.01E+11,09/07/2014 0:00,Afghanistan,Kandahar,31.615421,65.68516,3,3,31,9,22.2
29854,2.01E+11,11/07/2014 0:00,Iraq,Kirkuk,35.435909,44.382034,3,4,19,25,21.4
29873,2.01E+11,11/07/2014 0:00,Ukraine,Zelenopolye,47.915095,39.488847,3,4,19,93,48.6
30090,2.01E+11,14/07/2014 0:00,Nigeria,Dille,10.747848,13.222047,2,14,57,38,49.4
30116,2.01E+11,15/07/2014 0:00,Afghanistan,Urgun,32.941339,69.17551,3,14,43,67,52.6
30118,2.01E+11,15/07/2014 0:00,Afghanistan,Khost,33.333056,69.916944,3,3,48,6,31.2
30124,2.01E+11,15/07/2014 0:00,Yemen,Unknown,16.677795,44.326682,9,4,34,24,30
30251,2.01E+11,17/07/2014 0:00,Ukraine,Hrabove,48.139156,38.639335,3,6,298,0,178.8
30449,2.01E+11,21/07/2014 0:00,Afghanistan,Qaysar district,35.687416,64.293102,2,3,37,19,29.8
30534,2.01E+11,22/07/2014 0:00,Iraq,Baghdad,33.381125,44.345039,3,3,34,52,41.2
30569,2.01E+11,23/07/2014 0:00,Nigeria,Kaduna,10.434039,7.474918,1,15,26,14,21.2
30642,2.01E+11,24/07/2014 0:00,Iraq,Taji,33.535741,44.239685,3,3,60,15,42
30720,2.01E+11,26/07/2014 0:00,Syria,Atimah,36.307945,36.687732,3,14,40,60,48
30845,2.01E+11,28/07/2014 0:00,China,Elixku,38.709876,77.370471,2,2,48,6.5,31.4
30846,2.01E+11,28/07/2014 0:00,China,Huangdi,39.51953,75.94243,2,14,48,6.5,31.4
30892,2.01E+11,29/07/2014 0:00,Afghanistan,Hisarak district,34.292883,69.809734,2,3,47,28,39.4
30946,2.01E+11,30/07/2014 0:00,Central African Republic,Batangafo,7.300506,18.286878,2,17,22,24,22.8
30955,2.01E+11,30/07/2014 0:00,Iraq,Baghdad,33.389934,44.460652,3,1,15,28,20.2
31011,2.01E+11,01/08/2014 0:00,Afghanistan,Hisarak district,34.283562,69.883565,2,2,50,20,38
31120,2.01E+11,03/08/2014 0:00,Iraq,Sinjar,36.319887,41.860084,6,14,67,0,40.2
31256,2.01E+11,06/08/2014 0:00,Syria,Unknown,35.958805,38.99829,6,4,38,24,32.4
31264,2.01E+11,06/08/2014 0:00,Iraq,Baghdad,33.38989,44.46081,3,14,16,34,23.2
31271,2.01E+11,06/08/2014 0:00,Syria,Damascus,33.503056,36.258333,3,14,16,79,41.2
31468,2.01E+11,11/08/2014 0:00,Iraq,Jalula,34.273644,45.165584,3,4,11,80,38.6
31510,2.01E+11,12/08/2014 0:00,Iraq,Baghdad,33.298749,44.4229,3,3,10,43,23.2
31674,2.01E+11,15/08/2014 0:00,Syria,Namar,33.02759,36.029526,3,15,14,30,20.4
31683,2.01E+11,15/08/2014 0:00,South Sudan,Ayod district,8.3488,31.07937,9,4,63,5.5,40
31684,2.01E+11,15/08/2014 0:00,South Sudan,Ayod district,8.3488,31.07937,9,4,63,5.5,40
31885,2.01E+11,21/08/2014 0:00,Iraq,Baghdad,33.387489,44.411016,3,14,9,38,20.6
31978,2.01E+11,22/08/2014 0:00,Iraq,Imam Weis,33.650227,44.64407,3,15,35,35,35
32005,2.01E+11,23/08/2014 0:00,Syria,Unknown,35.958808,38.999399,3,4,14,150,68.4
