case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
50262,201101200012,2011.0833333333333,2011,1,20,10,Iraq,Karbala,32.614481,44.024968,3,25.0,75.0,45.0
50299,201101240006,2011.0833333333333,2011,1,24,10,Iraq,Karbala,32.614481,44.024968,3,18.0,34.0,24.4
50300,201101240007,2011.0833333333333,2011,1,24,10,Iraq,Karbala,32.614481,44.024968,3,25.0,40.0,31.0
50309,201101240016,2011.0833333333333,2011,1,24,9,Russia,Domodedovo,55.433333,37.75,3,38.0,168.0,90.0
50314,201101250007,2011.0833333333333,2011,1,25,6,Pakistan,Lahore,31.554606,74.357158,3,11.0,70.0,34.6
50358,201101270015,2011.0833333333333,2011,1,27,10,Iraq,Baghdad,33.370215,44.280339,3,35.0,65.0,47.0
50542,201102090001,2011.1666666666667,2011,2,9,10,Iraq,Kirkuk,35.46883,44.39098,3,7.0,78.0,35.400000000000006
50544,201102090003,2011.1666666666667,2011,2,9,10,Iraq,Dujail,33.85,44.233333,3,10.0,43.0,23.2
50567,201102100015,2011.1666666666667,2011,2,10,6,Pakistan,Mardan,34.416681,71.92459,3,32.0,40.0,35.2
50590,201102120007,2011.1666666666667,2011,2,12,10,Iraq,Samarra,34.192537,43.886423,3,49.0,80.0,61.4
50673,201102190007,2011.1666666666667,2011,2,19,6,Afghanistan,Jalalabad,34.434167,70.447778,3,46.0,73.0,56.8
50687,201102210001,2011.1666666666667,2011,2,21,11,Somalia,Mogadishu,2.033338,45.339593,3,19.0,35.0,25.4
50695,201102210009,2011.1666666666667,2011,2,21,6,Afghanistan,Imam Sahib,37.181789,68.913158,3,32.0,40.0,35.2
50884,201103080006,2011.25,2011,3,8,6,Pakistan,Faisalabad,31.408822,73.083021,3,25.0,101.0,55.400000000000006
50906,201103090020,2011.25,2011,3,9,6,Pakistan,Peshawar,34.009667,71.579994,3,26.0,50.0,35.6
50982,201103140021,2011.25,2011,3,14,6,Afghanistan,Kunduz,36.733333,68.866667,3,37.0,42.0,39.0
51159,201103270013,2011.25,2011,3,27,6,Afghanistan,Barmal,32.715785,69.281793,3,25.0,59.0,38.6
51178,201103280011,2011.25,2011,3,28,10,Yemen,Jaar,13.218106,45.305628,3,110.0,45.0,84.0
51204,201103290015,2011.25,2011,3,29,10,Iraq,Tikrit,34.604447,43.685789,3,68.0,95.0,78.8
51250,201104030003,2011.3333333333333,2011,4,3,6,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,52.0,102.0,72.0
51331,201104080018,2011.3333333333333,2011,4,8,11,Nigeria,Shani,10.22263,12.051691,2,8.0,56.0,27.200000000000003
51372,201104110001,2011.3333333333333,2011,4,11,9,Belarus,Minsk,53.9,27.566667,3,13.0,161.0,72.2
51409,201104120023,2011.3333333333333,2011,4,12,11,Somalia,Mogadishu,2.01939,45.295301,3,4.0,45.0,20.4
51426,201104140008,2011.3333333333333,2011,4,14,6,India,Chintalnar,18.340368,81.18164,2,33.0,9.0,23.400000000000002
51546,201104210007,2011.3333333333333,2011,4,21,6,Pakistan,Karachi,24.893379,67.028061,3,16.0,30.0,21.6
51704,201105030019,2011.4166666666667,2011,5,3,6,India,Lohardaga district,23.43,84.68,3,11.0,40.0,22.6
51760,201105070011,2011.4166666666667,2011,5,7,6,Afghanistan,Kandahar,31.617667,65.675942,3,21.0,38.0,27.8
51786,201105080024,2011.4166666666667,2011,5,8,11,Sudan,Warab,8.536073,28.859963,9,34.0,45.0,38.4
51853,201105130007,2011.4166666666667,2011,5,13,6,Pakistan,Shabqadar,34.217542,71.561375,3,82.0,140.0,105.19999999999999
51937,201105180004,2011.4166666666667,2011,5,18,6,Afghanistan,Jadran district,33.36598,69.438231,2,45.0,20.0,35.0
52051,201105260003,2011.4166666666667,2011,5,26,6,Pakistan,Hangu,33.533541,71.057467,3,33.0,52.0,40.6
52081,201105290006,2011.4166666666667,2011,5,29,11,Nigeria,Bauchi,10.315833,9.844167,3,14.0,40.0,24.4
52158,201106030002,2011.5,2011,6,3,10,Iraq,Tikrit,34.604447,43.685789,3,20.0,72.0,40.8
52185,201106050009,2011.5,2011,6,5,6,Pakistan,Nowshera,34.014167,71.976154,3,19.0,28.0,22.6
52274,201106110005,2011.5,2011,6,11,6,Pakistan,Peshawar,34.009667,71.579994,3,18.0,40.0,26.799999999999997
52275,201106110006,2011.5,2011,6,11,6,Pakistan,Peshawar,34.009667,71.579994,3,18.0,40.0,26.799999999999997
52303,201106130013,2011.5,2011,6,13,11,Sudan,Tonj,7.280575,28.67995,2,56.0,0.0,33.6
52389,201106210007,2011.5,2011,6,21,10,Iraq,Diwaniyah,31.988807,44.924958,3,27.0,30.0,28.2
52416,201106230003,2011.5,2011,6,23,10,Iraq,Baghdad,33.246555,44.315376,3,11.0,41.0,23.0
52417,201106230004,2011.5,2011,6,23,10,Iraq,Baghdad,33.246555,44.315376,3,10.0,41.0,22.400000000000002
52444,201106250006,2011.5,2011,6,25,6,Afghanistan,Azra district,34.173333,69.645556,3,39.0,100.0,63.4
52462,201106260019,2011.5,2011,6,26,11,Nigeria,Maiduguri,11.833333,13.15,3,25.0,30.0,27.0
52496,201106300004,2011.5,2011,6,30,6,Afghanistan,Khash Rud,31.88031,63.088261,3,20.0,30.0,24.0
52582,201107050007,2011.5833333333333,2011,7,5,10,Iraq,Taji,33.530734,44.274292,3,35.0,58.0,44.2
52650,201107100005,2011.5833333333333,2011,7,10,6,India,Guwahati,26.147043,91.735509,3,0.0,100.0,40.0
52695,201107130009,2011.5833333333333,2011,7,13,6,India,Mumbai,18.949506,72.8305,3,7.0,44.0,21.8
52696,201107130010,2011.5833333333333,2011,7,13,6,India,Mumbai,19.018925,72.840447,3,7.0,43.0,21.4
52697,201107130011,2011.5833333333333,2011,7,13,6,India,Mumbai,19.075984,72.877656,3,7.0,43.0,21.4
52791,201107220011,2011.5833333333333,2011,7,22,8,Norway,Utoya,60.023268,10.24768,2,69.0,60.0,65.4
52867,201107280012,2011.5833333333333,2011,7,28,10,Iraq,Tikrit,34.604447,43.685789,3,13.0,31.0,20.2
53010,201108140006,2011.6666666666667,2011,8,14,6,Afghanistan,Chaharikar,35.013056,69.168889,1,28.0,33.0,30.0
53032,201108150012,2011.6666666666667,2011,8,15,10,Iraq,Kut,32.505556,45.824722,3,40.0,68.0,51.2
53100,201108190017,2011.6666666666667,2011,8,19,6,Pakistan,Jamrud,34.00161,71.381807,3,57.0,123.0,83.4
53102,201108200002,2011.6666666666667,2011,8,20,6,Pakistan,Karachi,24.893379,67.028061,2,8.0,50.0,24.8
53198,201108260013,2011.6666666666667,2011,8,26,11,Nigeria,Abuja,9.066667,7.483333,3,24.0,81.0,46.8
53218,201108280008,2011.6666666666667,2011,8,28,10,Iraq,Baghdad,33.314654,44.347298,3,25.0,30.0,27.0
53228,201108290003,2011.6666666666667,2011,8,29,10,Yemen,Dufas,13.683741,46.081752,9,36.0,68.0,48.8
53305,201109070009,2011.75,2011,9,7,6,India,New Delhi,28.632381,77.220004,3,15.0,45.0,27.0
53308,201109070012,2011.75,2011,9,7,6,Pakistan,Quetta,30.182125,67.000517,3,23.0,30.0,25.799999999999997
53349,201109110013,2011.75,2011,9,11,6,Afghanistan,Unknown,34.351349,68.238534,3,5.0,94.0,40.6
53398,201109150012,2011.75,2011,9,15,6,Pakistan,Dir,35.202293,71.873006,3,47.0,57.0,51.0
53399,201109150013,2011.75,2011,9,15,6,Pakistan,Mayar Jandool,34.887684,71.66341,3,46.0,65.0,53.599999999999994
53426,201109190003,2011.75,2011,9,19,11,Burundi,Gatumba,-3.331123,29.250565,3,36.0,20.0,29.599999999999998
53438,201109200002,2011.75,2011,9,20,6,Pakistan,Quetta,30.182125,67.000517,2,26.0,30.0,27.6
53463,201109220001,2011.75,2011,9,22,9,Russia,Makhachkala,42.978368,47.491066000000004,3,3.0,61.0,26.200000000000003
53467,201109220006,2011.75,2011,9,22,9,Russia,Makhachkala,42.978368,47.491066000000004,3,1.0,61.0,25.000000000000004
53569,201109290008,2011.75,2011,9,29,10,Iraq,Kirkuk,35.46883,44.39098,3,4.0,60.0,26.4
53575,201109300003,2011.75,2011,9,30,10,Iraq,Hillah,32.483333,44.433333,3,18.0,63.0,36.0
53632,201110040009,2011.8333333333333,2011,10,4,11,Somalia,Mogadishu,2.03742,45.337971,3,101.0,167.0,127.39999999999999
53734,201110130001,2011.8333333333333,2011,10,13,10,Iraq,Baghdad,33.389934,44.460652,3,12.0,43.0,24.4
53735,201110130002,2011.8333333333333,2011,10,13,10,Iraq,Baghdad,33.389934,44.460652,3,18.0,50.0,30.799999999999997
53923,201110270007,2011.8333333333333,2011,10,27,10,Iraq,Baghdad,33.389934,44.460652,3,18.0,45.0,28.799999999999997
53937,201110280008,2011.8333333333333,2011,10,28,6,Afghanistan,Jalalabad,34.434167,70.447778,3,30.0,18.0,25.2
54492,201111240007,2011.9166666666667,2011,11,24,10,Iraq,Basra,30.5,47.816667,3,21.0,80.0,44.6
54661,201112020010,2012.0,2011,12,2,6,Afghanistan,Muhammad Agha,34.214698,69.098414,3,2.0,70.0,29.2
54702,201112050001,2012.0,2011,12,5,10,Iraq,Hillah,32.483333,44.433333,3,16.0,45.0,27.6
54706,201112050006,2012.0,2011,12,5,10,Iraq,Mahawil,32.661036,44.407655,3,8.0,56.0,27.200000000000003
54740,201112060017,2012.0,2011,12,6,6,Afghanistan,Kabul,34.533056,69.166111,3,56.0,134.0,87.2
54966,201112220010,2012.0,2011,12,22,10,Iraq,Baghdad,33.298668,44.423197,3,18.0,44.0,28.4
54989,201112230011,2012.0,2011,12,23,10,Syria,Damascus,33.512753,36.295873,3,23.0,83.0,47.0
54993,201112230021,2012.0,2011,12,23,10,Syria,Damascus,33.512753,36.295873,3,23.0,83.0,47.0
55003,201112250001,2012.0,2011,12,25,6,Afghanistan,Taloqan,36.734277,69.535339,3,20.0,40.0,28.0
55010,201112250021,2012.0,2011,12,25,11,Nigeria,Madalla,9.101844,7.216751,3,37.0,57.0,45.0
55060,201112300021,2012.0,2011,12,30,6,Pakistan,Quetta,30.182125,67.000517,3,14.0,30.0,20.4
110,201201050004,2012.0833333333333,2012,1,5,10,Iraq,Al-Batha,31.135535,45.861207,3,45.0,70.0,55.0
172,201201070011,2012.0833333333333,2012,1,6,10,Syria,Damascus,33.5111,36.3064,3,26.0,46.0,34.0
233,201201100002,2012.0833333333333,2012,1,10,6,Pakistan,Jamrud,34.000016,71.383411,3,35.0,60.0,45.0
335,201201140007,2012.0833333333333,2012,1,14,10,Iraq,Basra,30.5,47.816667,3,54.0,131.0,84.80000000000001
485,201201200033,2012.0833333333333,2012,1,20,6,Afghanistan,Puli Charkhi,34.545679,69.35629,8,0.0,200.0,80.0
556,201201240001,2012.0833333333333,2012,1,24,11,Somalia,Beledweyne,4.735972,45.203972,3,31.0,70.0,46.599999999999994
605,201201260014,2012.0833333333333,2012,1,26,6,Pakistan,Kurram,30.104213,66.515594,2,20.0,22.0,20.8
621,201201270002,2012.0833333333333,2012,1,27,10,Iraq,Baghdad,33.271403,44.493661,3,32.0,60.0,43.2
696,201201310001,2012.0833333333333,2012,1,31,6,Pakistan,Jogi,30.104113,66.515608,2,43.0,62.0,50.6
718,201202010001,2012.1666666666667,2012,2,1,3,Colombia,Tumaco,1.806567,-78.76485,3,9.0,70.0,33.4
888,201202100017,2012.1666666666667,2012,2,10,10,Syria,Aleppo,36.215578,37.159272,3,15.0,100.0,49.0
889,201202100018,2012.1666666666667,2012,2,10,10,Syria,Aleppo,36.215578,37.159272,3,15.0,100.0,49.0
993,201202170003,2012.1666666666667,2012,2,17,6,Pakistan,Parachinar,33.899167,70.100833,3,40.0,64.0,49.6
1042,201202200010,2012.1666666666667,2012,2,20,11,Nigeria,Maiduguri,11.833373,13.149902,3,38.0,0.0,22.8
1095,201202230012,2012.1666666666667,2012,2,23,10,Iraq,Musayyib,32.778611,44.29,3,1.0,60.0,24.6
1106,201202230024,2012.1666666666667,2012,2,23,6,Pakistan,Bahadur Kalay,33.968178,71.551622,3,12.0,36.0,21.6
1130,201202230052,2012.1666666666667,2012,2,23,6,Pakistan,Peshawar,34.004274,71.5448,3,15.0,32.0,21.8
1151,201202250002,2012.1666666666667,2012,2,25,10,Yemen,Mukalla,14.543537,49.127285,3,31.0,50.0,38.599999999999994
1267,201202290024,2012.1666666666667,2012,2,29,11,Somalia,Garbahaareey,3.328889,42.220833,2,15.0,30.0,21.0
1304,201203020002,2012.25,2012,3,2,6,Pakistan,Tirah district,33.8125,70.676944,3,23.0,20.0,21.799999999999997
1504,201203100013,2012.25,2012,3,10,6,Pakistan,Khyber district,33.960767,71.077739,2,44.0,7.0,29.2
1513,201203110007,2012.25,2012,3,11,6,Pakistan,Badaber,33.923611,71.561111,3,18.0,35.0,24.799999999999997
1629,201203170007,2012.25,2012,3,17,10,Syria,Damascus,33.5111,36.3064,3,14.5,70.0,36.7
1630,201203170008,2012.25,2012,3,17,10,Syria,Damascus,33.5111,36.3064,3,14.5,70.0,36.7
1855,201203280002,2012.25,2012,3,28,6,Afghanistan,Tooto-Char,32.507639,63.769538,2,35.0,20.0,29.0
1902,201203310006,2012.25,2012,3,31,5,Thailand,Hat Yai,7.001944,100.457222,3,14.0,400.0,168.4
1904,201203310008,2012.25,2012,3,31,10,Yemen,Aden,12.786872,45.004663,2,29.0,13.0,22.599999999999998
1971,201204030006,2012.3333333333333,2012,4,3,6,Pakistan,Giglit,35.918057,74.289269,2,6.0,51.0,24.0
2088,201204080003,2012.3333333333333,2012,4,8,11,Nigeria,Kaduna,10.516667,7.433333,3,42.0,10.0,29.2
2110,201204090012,2012.3333333333333,2012,4,9,11,Somalia,Baidoa,3.116667,43.65,3,12.0,35.0,21.2
2294,201204170001,2012.3333333333333,2012,4,17,6,Afghanistan,Rostaq,37.145826,69.806133,8,0.0,140.0,56.0
2713,201205020055,2012.4166666666667,2012,5,2,10,Egypt,Al-Waili,30.070369,31.282664,3,11.0,49.0,26.200000000000003
2714,201205030001,2012.4166666666667,2012,5,3,9,Russia,Makhachkala,42.978368,47.491066000000004,3,1.0,50.5,20.800000000000004
2715,201205030002,2012.4166666666667,2012,5,3,9,Russia,Makhachkala,42.978368,47.491066000000004,3,14.0,50.5,28.6
2740,201205040001,2012.4166666666667,2012,5,4,6,Pakistan,Khar,34.730041,71.521948,3,21.0,40.0,28.6
2744,201205040005,2012.4166666666667,2012,5,4,11,Democratic Republic of the Congo,Mambasa,1.359962,29.057461,9,27.0,60.0,40.2
2883,201205100001,2012.4166666666667,2012,5,10,10,Syria,Damascus,33.5111,36.3064,3,57.0,370.0,182.2
3021,201205140002,2012.4166666666667,2012,5,14,6,Pakistan,Quetta,30.209304,67.018137,3,6.0,58.0,26.800000000000004
3077,201205150014,2012.4166666666667,2012,5,15,6,Afghanistan,Ismail Khil district,33.358508,69.859741,8,0.0,250.0,100.0
3189,201205190018,2012.4166666666667,2012,5,19,10,Syria,Deir ez-Zor,35.333389,40.15002,3,10.0,100.0,46.0
3223,201205210002,2012.4166666666667,2012,5,21,10,Yemen,Sanaa,15.352029,44.207456,3,97.0,300.0,178.2
3280,201205230002,2012.4166666666667,2012,5,23,6,Afghanistan,Taluqan,36.716667,69.516667,8,0.0,120.0,48.0
3463,201205300023,2012.4166666666667,2012,5,30,6,Afghanistan,Taloqan,36.716667,69.516667,8,0.0,160.0,64.0
3475,201205310011,2012.4166666666667,2012,5,31,10,Iraq,Baghdad,33.361103,44.314193,3,11.0,36.0,21.0
3561,201206040004,2012.5,2012,6,4,10,Iraq,Bab Al-Moatham,33.354802,44.391023,3,26.0,65.0,41.6
3612,201206050032,2012.5,2012,6,5,6,Pakistan,Gilgit,35.918091,74.289803,3,6.0,50.0,23.6
3652,201206070006,2012.5,2012,6,7,6,Pakistan,Quetta,30.165686,67.00178,3,14.0,40.0,24.4
3681,201206080001,2012.5,2012,6,8,6,Pakistan,Gulbela,34.119318,71.651019,3,19.0,40.0,27.4
3767,201206110011,2012.5,2012,6,11,6,Pakistan,Dringarh,29.90265,66.753111,3,6.0,50.0,23.6
3830,201206130006,2012.5,2012,6,13,10,Iraq,Hillah,32.482956,44.434507,3,20.0,38.0,27.200000000000003
3916,201206160002,2012.5,2012,6,16,6,Pakistan,Landi Kotal,34.0989,71.14978,3,25.0,50.0,35.0
3918,201206160004,2012.5,2012,6,16,10,Iraq,Baghdad,33.381063,44.345039,3,18.0,36.0,25.2
3919,201206160005,2012.5,2012,6,16,10,Iraq,Baghdad,33.32717,44.423113,3,14.0,32.0,21.200000000000003
3956,201206180001,2012.5,2012,6,18,10,Iraq,Baqubah,33.749892,44.633421,3,16.0,40.0,25.6
3966,201206180012,2012.5,2012,6,18,11,Nigeria,Damaturu,11.675909,12.11569,3,8.33,99.0,44.598
4014,201206200007,2012.5,2012,6,20,6,Afghanistan,Spin Jumat,33.33445,69.920151,3,22.0,31.0,25.6
4043,201206220001,2012.5,2012,6,22,10,Iraq,Baghdad,33.356774,44.484232,3,6.5,50.0,23.9
4044,201206220002,2012.5,2012,6,22,10,Iraq,Baghdad,33.356774,44.484232,3,6.5,50.0,23.9
4079,201206230011,2012.5,2012,6,23,6,Afghanistan,Sari Pul,36.213149,65.931933,8,0.0,100.0,40.0
4121,201206250018,2012.5,2012,6,25,6,Afghanistan,Sari Pul,36.213149,65.931933,8,0.0,90.0,36.0
4195,201206280027,2012.5,2012,6,28,10,Iraq,Baqubah,33.749892,44.633421,3,6.0,51.0,24.0
4304,201207030001,2012.5833333333333,2012,7,3,10,Iraq,Diwaniyah,31.989167,44.924722,3,25.0,40.0,31.0
4551,201207140001,2012.5833333333333,2012,7,14,6,Afghanistan,Aybak,36.265278,68.016667,1,24.0,60.0,38.4
4906,201207280005,2012.5833333333333,2012,7,28,6,Afghanistan,Gomal,32.389444,68.945278,2,40.0,16.0,30.4
4970,201207310001,2012.5833333333333,2012,7,31,10,Yemen,Sanaa,15.352029,44.207456,5,15.0,43.0,26.2
5106,201208040002,2012.6666666666667,2012,8,4,10,Yemen,Jaar,13.223056,45.305556,3,46.0,40.0,43.599999999999994
5405,201208140002,2012.6666666666667,2012,8,14,6,Pakistan,Ghaljo,33.638056,70.851667,2,35.0,23.0,30.200000000000003
5410,201208140009,2012.6666666666667,2012,8,14,6,Afghanistan,Zaranj,30.96,61.86,3,11.0,36.7,21.28
5411,201208140010,2012.6666666666667,2012,8,14,6,Afghanistan,Zaranj,30.96,61.86,3,11.0,36.7,21.28
5412,201208140011,2012.6666666666667,2012,8,14,6,Afghanistan,Zaranj,30.96,61.86,3,11.0,36.6,21.240000000000002
5496,201208160009,2012.6666666666667,2012,8,16,10,Iraq,Baghdad,33.389638,44.46091,3,16.0,49.0,29.200000000000003
5586,201208200001,2012.6666666666667,2012,8,20,10,Turkey,Gaziantep,37.066076,37.378553,3,10.0,67.0,32.8
5685,201208250023,2012.6666666666667,2012,8,25,6,Pakistan,Batwar,34.856902,71.429936,9,32.0,14.0,24.8
5747,201208280014,2012.6666666666667,2012,8,28,10,Syria,Jaramana,33.483333,36.35,3,12.0,48.0,26.400000000000002
5816,201209010001,2012.75,2012,9,1,6,Afghanistan,Saydabad,33.895519,68.763192,3,14.0,69.0,36.0
5880,201209040001,2012.75,2012,9,4,6,Afghanistan,Dur Baba,34.03949,70.930077,3,26.0,50.0,35.6
6005,201209090002,2012.75,2012,9,9,10,Iraq,Amarah,31.837555,47.151015,3,14.0,60.0,32.4
6006,201209090003,2012.75,2012,9,9,10,Iraq,Baghdad,33.389638,44.46091,3,13.0,32.0,20.6
6013,201209090010,2012.75,2012,9,9,10,Iraq,Unknown,35.290356,44.007872,3,7.0,40.0,20.2
6044,201209090045,2012.75,2012,9,9,10,Syria,Aleppo,36.215549,37.159279,3,17.0,40.0,26.2
6055,201209100002,2012.75,2012,9,10,6,Pakistan,Parachinar,33.899167,70.100833,3,14.0,70.0,36.4
6193,201209180007,2012.75,2012,9,18,10,Turkey,Kardesler,38.919025,40.661031,2,10.0,60.0,30.0
6289,201209230003,2012.75,2012,9,23,11,Nigeria,Bauchi,10.30982,9.845172,3,3.0,48.0,21.000000000000004
6368,201209270004,2012.75,2012,9,27,10,Iraq,Tikrit,34.604328,43.68557,3,13.0,34.0,21.400000000000002
6457,201210010001,2012.8333333333333,2012,10,1,6,Afghanistan,Khost,33.33445,69.920151,3,21.0,57.0,35.4
6768,201210130004,2012.8333333333333,2012,10,13,6,Pakistan,Dara Adam Khel,33.686152,71.514528,3,17.0,30.0,22.2
6912,201210190002,2012.8333333333333,2012,10,19,10,Lebanon,Beirut,33.884867,35.517895,3,8.0,78.0,36.0
6940,201210200002,2012.8333333333333,2012,10,20,10,Iraq,Baghdad,33.361103,44.314193,3,11.0,35.0,20.6
7089,201210260001,2012.8333333333333,2012,10,26,6,Afghanistan,Maymana,35.92017,64.776314,3,42.0,50.0,45.2
7159,201210280011,2012.8333333333333,2012,10,28,11,Nigeria,Malali,10.516667,7.433333,3,3.0,100.0,41.8
7182,201210290008,2012.8333333333333,2012,10,29,10,Syria,Jaramana,33.483333,36.35,3,10.0,41.0,22.400000000000002
7351,201211060010,2012.9166666666667,2012,11,6,10,Iraq,Taji,33.509167,44.234167,3,29.0,40.0,33.4
7355,201211060015,2012.9166666666667,2012,11,6,10,Syria,Hai al-Wuroud,33.5111,36.3064,3,10.0,40.0,22.0
7575,201211150023,2012.9166666666667,2012,11,15,11,Democratic Republic of the Congo,Unknown,-1.131175,29.254875,9,153.0,7.0,94.6
7731,201211220001,2012.9166666666667,2012,11,21,6,Pakistan,Rawalpindi,33.605801,73.043747,3,25.0,62.0,39.8
7756,201211230001,2012.9166666666667,2012,11,23,6,Afghanistan,Maydan Shahr,34.361059,68.840693,3,4.0,90.0,38.4
7788,201211250001,2012.9166666666667,2012,11,25,6,Pakistan,Dera Ismail Khan,31.823759,70.9095,3,5.0,83.0,36.2
7856,201211280003,2012.9166666666667,2012,11,28,10,Syria,Jaramana,33.483333,36.35,3,36.0,83.0,54.8
7894,201211290016,2012.9166666666667,2012,11,29,10,Iraq,Hillah,32.483321,44.433642,3,13.0,40.0,23.8
7895,201211290017,2012.9166666666667,2012,11,29,10,Iraq,Hillah,32.483321,44.433642,3,13.0,40.0,23.8
8010,201212050002,2013.0,2012,12,12,10,Syria,Damascus,33.5111,36.3064,3,8.0,50.0,24.8
8193,201212150001,2013.0,2012,12,15,6,Pakistan,Peshawar,34.004274,71.5448,3,14.0,40.0,24.4
8237,201212170015,2013.0,2012,12,17,10,Iraq,Baghdad,33.324999,44.422009,3,11.0,40.0,22.6
8256,201212170034,2013.0,2012,12,17,6,Pakistan,Jamrud,34.00012,71.383252,3,21.0,66.0,39.0
8431,201212290001,2013.0,2012,12,29,6,Pakistan,Karachi,24.853185,67.016672,3,7.0,50.0,24.2
8442,201212300002,2013.0,2012,12,30,6,Pakistan,Mastung,29.800158,66.849889,3,19.0,25.0,21.4
8521,201301010033,2013.0833333333333,2013,1,1,6,Pakistan,Karachi,24.92808,67.064331,3,4.0,45.0,20.4
8553,201301030002,2013.0833333333333,2013,1,3,10,Iraq,Musayyib,32.778471,44.28981,3,28.0,60.0,40.8
8555,201301030004,2013.0833333333333,2013,1,3,10,Syria,Barzeh al-Balad,33.549054,36.31459,3,11.0,40.0,22.6
8569,201301030019,2013.0833333333333,2013,1,3,11,Sudan,Samaha,11.166667,26.5,6,22.0,25.0,23.2
8720,201301080050,2013.0833333333333,2013,1,8,6,Afghanistan,Marmul district,36.6425,67.3375,8,0.0,250.0,100.0
8736,201301100001,2013.0833333333333,2013,1,10,6,Pakistan,Quetta,30.207454,67.015121,3,53.5,84.5,65.9
8737,201301100002,2013.0833333333333,2013,1,10,6,Pakistan,Quetta,30.207454,67.015121,3,53.5,84.5,65.9
8738,201301100003,2013.0833333333333,2013,1,10,6,Pakistan,Quetta,30.207454,67.015121,3,12.0,50.0,27.2
8739,201301100004,2013.0833333333333,2013,1,10,6,Pakistan,Mingora,34.777434,72.363113,3,31.0,70.0,46.599999999999994
8875,201301150003,2013.0833333333333,2013,1,15,10,Syria,Aleppo,36.215549,37.159279,3,41.0,80.0,56.599999999999994
8876,201301150004,2013.0833333333333,2013,1,15,10,Syria,Aleppo,36.215549,37.159279,3,41.0,80.0,56.599999999999994
8898,201301160001,2013.0833333333333,2013,1,16,10,Algeria,In Amenas,28.052182,9.556767,5,69.0,8.0,44.6
8908,201301160012,2013.0833333333333,2013,1,16,10,Iraq,Kirkuk,35.46872,44.392176,3,18.0,90.0,46.8
9017,201301210004,2013.0833333333333,2013,1,21,10,Syria,Salmiyeh,35.013332,37.0525,3,31.0,24.0,28.2
9070,201301230001,2013.0833333333333,2013,1,23,10,Iraq,Tuz Khormato,34.88562,44.639339,3,43.0,75.0,55.8
9328,201301310030,2013.0833333333333,2013,1,31,1,Mexico,Mexico City,19.432608,-99.133208,7,37.0,101.0,62.60000000000001
9330,201302010002,2013.1666666666667,2013,2,1,6,Pakistan,Hangu,33.534097,71.058001,3,25.0,55.0,37.0
9354,201302020001,2013.1666666666667,2013,2,2,6,Pakistan,Serai Naurang,32.821074,70.779198,3,35.0,8.0,24.2
9374,201302030002,2013.1666666666667,2013,2,3,10,Iraq,Kirkuk,35.46883,44.39098,3,36.0,70.0,49.599999999999994
9390,201302040002,2013.1666666666667,2013,2,4,10,Iraq,Taji,33.529444,44.2775,3,22.0,44.0,30.8
9478,201302080004,2013.1666666666667,2013,2,8,11,South Sudan,Walgak,7.789235,32.97644,2,103.0,13.0,67.0
9481,201302080007,2013.1666666666667,2013,2,8,6,Pakistan,Kalaya,33.742381,70.965883,3,13.0,31.0,20.2
9669,201302160004,2013.1666666666667,2013,2,16,6,Pakistan,Quetta,30.181994,66.957103,3,91.0,169.0,122.20000000000002
9821,201302210002,2013.1666666666667,2013,2,21,6,India,Hyderabad,17.376812,78.487812,3,8.0,58.5,28.200000000000003
9822,201302210003,2013.1666666666667,2013,2,21,6,India,Hyderabad,17.376812,78.487812,3,8.0,58.5,28.200000000000003
